from,to,duration
3758,2431,5883
3758,2459,8822
3758,2370,4233
3758,2389,8374
3758,2475,5960
3758,2377,5220
3758,2433,8048
3758,2486,5284
3758,2548,1029
3758,2551,1012
3758,3725,8658
3758,3710,5434
3758,2425,8779
3758,2512,5889
3758,3529,901
3758,3536,638
3758,3673,4619
3758,2339,3137
3758,2363,3827
3758,3705,4587
3758,2335,1019
3758,2612,6091
3758,2428,5869
3758,2447,8270
3758,2328,1425
3758,2413,7407
3758,2356,3820
3758,2535,3404
3758,2479,7081
3758,2532,3313
3758,2412,8260
3758,2435,8051
3758,2466,8027
3758,2500,7875
3758,2472,8287
3758,2321,1680
3758,2364,3821
3758,2408,7918
3758,2424,9300
3758,3664,3505
3758,2366,4369
3758,2491,6869
3758,2508,6280
3758,3533,1114
3758,3644,1611
3758,3759,118
3758,2304,3414
3758,2320,1659
3758,2513,2357
3758,2525,2837
3758,2387,7737
3758,2545,369
3758,3670,3975
3758,2312,4545
3758,2353,3691
3758,2411,8262
3758,2542,403
3758,3706,4520
3758,3727,9375
3758,2410,8294
3758,2547,1049
3758,2549,885
3758,2503,5493
3758,3532,1243
3758,2306,3465
3758,2490,6875
3758,2495,6114
3758,2526,2843
3758,2316,749
3758,2374,5217
3758,2550,848
3758,3732,6716
3758,2367,4234
3758,2402,4665
3758,2492,6893
3758,3715,4861
3758,3717,4805
3758,2333,570
3758,2415,7443
3758,2383,7360
3758,2507,5238
3758,3704,5029
3758,2543,451
3758,3665,3493
3758,2318,836
3758,2362,2587
3758,2396,4978
3758,2465,7974
3758,2498,7363
3758,3757,78
3758,2401,4664
3758,2474,5903
3758,2518,4538
3758,3535,1176
3758,2373,5160
3758,2324,1463
3758,2423,8901
3758,2481,7006
3758,3708,4504
3758,2344,5974
3758,2346,5223
3758,2355,4242
3758,2482,7006
3758,3724,8183
3758,3733,5545
3758,3709,5650
3758,3751,973
3758,2345,5052
3758,2443,8498
3758,2502,7013
3758,2468,8149
3758,2473,5841
3758,2451,7113
3758,2484,5374
3758,3749,5639
3758,2434,8057
3758,3666,3510
3758,2308,3368
3758,3668,2631
3758,3707,4818
3758,3734,7442
3758,3712,5476
3758,2350,1440
3758,2440,7675
3758,2520,4421
3758,3718,4730
3758,3752,388
3758,2485,5372
3758,3531,1124
3758,3746,5493
3758,2354,3781
3758,2388,8426
3758,2393,4296
3758,2394,4295
3758,2449,7119
3758,2496,6750
3758,2469,8288
3758,2310,4579
3758,2329,564
3758,2340,3131
3758,2406,6212
3758,2407,6294
3758,2436,7995
3758,2444,8345
3758,2454,5141
3758,3667,3528
3758,3669,3989
3758,3754,399
3758,2342,3229
3758,2351,1506
3758,2390,8349
3758,2499,7875
3758,3713,5475
3758,2527,10262
3758,2317,834
3758,2357,3831
3758,2403,6439
3758,2439,9137
3758,2453,5097
3758,3760,25
3758,2382,6794
3758,2460,8823
3758,2477,5978
3758,3728,7991
3758,2462,8848
3758,2546,403
3758,3758,0
3758,2332,433
3758,2375,5109
3758,2421,8017
3758,2422,8016
3758,3540,655
3758,3756,106
3758,2315,973
3758,2376,5086
3758,2399,4655
3758,2400,4750
3758,2326,1428
3758,2530,10176
3758,3735,5815
3758,2417,6214
3758,2395,4834
3758,2529,10201
3758,3726,8533
3758,2305,3494
3758,2437,8031
3758,2504,5495
3758,2534,3383
3758,3647,1570
3758,2322,1711
3758,2361,2629
3758,2397,5044
3758,3648,1547
3758,3671,4628
3758,2470,8288
3758,2516,2263
3758,2325,1443
3758,2330,504
3758,2611,6005
3758,2483,5446
3758,2463,7956
3758,2464,7988
3758,2515,2297
3758,2307,3466
3758,2323,1706
3758,2343,6028
3758,2359,2650
3758,2487,5242
3758,2384,7295
3758,2371,4200
3758,2430,5875
3758,2461,8838
3758,2379,6775
3758,2438,7981
3758,2446,8445
3758,2536,3648
3758,2391,8365
3758,2455,5141
3758,2471,8324
3758,2519,4448
3758,3537,836
3758,3672,4666
3758,3755,360
3758,2309,4706
3758,2452,7108
3758,2544,440
3758,3527,945
3758,3528,895
3758,2448,7122
3758,2478,6942
3758,2511,8329
3758,2311,4479
3758,2314,954
3758,2334,965
3758,2360,2631
3758,2429,5872
3758,2522,4745
3758,3645,1894
3758,3748,5481
3758,2398,4735
3758,2426,8769
3758,2450,7179
3758,2338,862
3758,2368,4084
3758,2372,4200
3758,2378,6888
3758,2392,8309
3758,2521,4714
3758,3530,991
3758,3714,4886
3758,2528,10204
3758,2348,1255
3758,2381,6882
3758,2419,8154
3758,2494,6071
3758,2514,2351
3758,2506,5231
3758,2510,7802
3758,3538,832
3758,2337,854
3758,2385,7083
3758,2614,6064
3758,2456,5077
3758,2488,6823
3758,2358,2342
3758,2441,7675
3758,2531,10128
3758,3646,1572
3758,3750,5445
3758,2416,7417
3758,2505,5174
3758,3539,706
3758,3716,4810
3758,3711,5488
3758,2313,4545
3758,2327,1417
3758,2509,6266
3758,2524,2792
3758,2445,8331
3758,2613,6065
3758,2442,7665
3758,2458,8805
3758,2523,2757
3758,2341,3199
3758,2489,6827
3758,2493,6143
3758,2386,6978
3758,2418,7991
3758,3534,1175
3758,2420,8137
3758,2467,8028
3758,2501,7866
3758,2533,3355
2340,2364,4054
2340,2405,4209
2340,2435,7873
2340,3664,4128
2340,3668,3461
2340,2426,9002
2340,3728,5681
2340,3754,3192
2340,2310,3352
2340,2313,3358
2340,2321,2631
2340,2325,2273
2340,2383,7593
2340,3755,3280
2340,2611,8797
2340,3724,5873
2340,3731,4056
2340,2527,12872
2340,3673,1600
2340,2334,2460
2340,2386,7211
2340,2423,9134
2340,2434,7926
2340,2548,3975
2340,2343,3899
2340,2361,1357
2340,2474,7002
2340,3533,2902
2340,2326,2258
2340,2347,2703
2340,2452,7341
2340,2483,7772
2340,2534,5993
2340,3758,3049
2340,2414,5330
2340,2359,1378
2340,2389,6967
2340,2447,8503
2340,2505,7784
2340,2319,2609
2340,2373,5393
2340,2427,9465
2340,2455,5374
2340,2497,7901
2340,3712,3165
2340,2355,2113
2340,2404,4019
2340,2457,5323
2340,2472,9363
2340,2529,12811
2340,2338,2454
2340,2469,9365
2340,2507,7847
2340,3647,3358
2340,3713,3165
2340,2342,98
2340,2353,1562
2340,2365,4049
2340,2546,2870
2340,3670,2775
2340,3733,2526
2340,2384,7528
2340,2390,6942
2340,2437,7900
2340,2550,3640
2340,3717,1787
2340,2306,3934
2340,2454,5374
2340,2512,8499
2340,2523,4824
2340,2500,10485
2340,2508,8889
2340,2535,6014
2340,2417,5362
2340,2350,2144
2340,2352,2119
2340,2357,1702
2340,2444,8578
2340,3726,6035
2340,2329,2860
2340,2377,5453
2340,2424,9533
2340,2502,9623
2340,3540,3098
2340,2479,7550
2340,2518,7148
2340,3534,2964
2340,2341,67
2340,2312,3358
2340,2371,5378
2340,2485,7698
2340,2496,7943
2340,3645,3500
2340,3669,2788
2340,2395,5067
2340,2513,4967
2340,3644,3400
2340,3708,3493
2340,2335,2309
2340,2458,9038
2340,2467,8177
2340,3667,4069
2340,3759,3051
2340,3528,3499
2340,3715,1843
2340,3751,3766
2340,2315,3583
2340,2372,5378
2340,2378,7121
2340,2439,9370
2340,2519,7058
2340,2461,9072
2340,2520,7031
2340,3531,2913
2340,3666,4073
2340,2322,2662
2340,2528,12814
2340,2477,7076
2340,3648,3336
2340,3735,2796
2340,2324,2293
2340,2368,5455
2340,2381,7115
2340,2382,7027
2340,2412,6131
2340,2318,3446
2340,2366,4346
2340,2422,7626
2340,2451,7346
2340,2484,7700
2340,2376,5319
2340,2409,6172
2340,2421,7628
2340,3705,3576
2340,3732,3697
2340,2356,1691
2340,2448,7355
2340,2543,2982
2340,3672,1647
2340,3716,1791
2340,3709,3339
2340,2416,6010
2340,2360,1359
2340,2425,9012
2340,2468,9226
2340,3536,3140
2340,2336,2575
2340,2398,3766
2340,2499,10485
2340,3734,4467
2340,2345,2923
2340,2367,4211
2340,2436,7808
2340,2443,8704
2340,3746,3182
2340,2340,0
2340,2354,1652
2340,2612,8884
2340,2488,9433
2340,2482,7475
2340,2339,11
2340,2307,3935
2340,2511,10939
2340,3749,3328
2340,2549,3677
2340,2530,12786
2340,3665,4116
2340,2462,9082
2340,2428,6102
2340,2464,8137
2340,2551,3958
2340,3529,3504
2340,2317,3443
2340,2494,8680
2340,2524,4859
2340,2532,5923
2340,2478,7412
2340,2316,3359
2340,2385,7316
2340,2374,5450
2340,2408,5789
2340,2399,3597
2340,2320,2611
2340,2375,5342
2340,3748,3171
2340,2305,3963
2340,2401,3617
2340,2510,10412
2340,2400,3733
2340,2613,8858
2340,2460,9056
2340,2493,8753
2340,2533,5965
2340,2304,3883
2340,2397,4489
2340,2429,6105
2340,2432,6179
2340,2433,7825
2340,2521,7324
2340,2526,4911
2340,3707,3807
2340,2337,2446
2340,2351,2210
2340,2394,3931
2340,2450,7412
2340,2490,9031
2340,3752,3319
2340,3756,3040
2340,2420,7748
2340,3706,3509
2340,3757,3012
2340,2396,4423
2340,2480,7515
2340,3527,3549
2340,3760,3037
2340,3646,3360
2340,2442,7898
2340,2465,8123
2340,2495,8723
2340,2542,2941
2340,3532,3031
2340,2492,9050
2340,2547,3995
2340,2536,6258
2340,3727,6877
2340,2309,3479
2340,2391,6958
2340,2411,6133
2340,2393,3932
2340,2491,9026
2340,3538,3229
2340,2323,2658
2340,2348,1960
2340,2387,7886
2340,2430,6108
2340,2438,8214
2340,2509,8875
2340,3718,1711
2340,2331,2817
2340,2379,7008
2340,2392,6902
2340,2498,9973
2340,2506,7841
2340,2413,5841
2340,2358,1180
2340,2418,7601
2340,2453,5330
2340,2406,4083
2340,2419,7764
2340,3537,3233
2340,2308,3837
2340,2615,8843
2340,2441,7908
2340,2463,8105
2340,2481,7475
2340,2327,2247
2340,3539,3097
2340,2466,8176
2340,2514,4961
2340,3535,2964
2340,3714,1867
2340,2369,4746
2340,2403,4310
2340,2431,6117
2340,2473,6939
2340,2476,7067
2340,2314,3564
2340,2402,3618
2340,2471,9400
2340,3725,6160
2340,3747,3178
2340,2440,7908
2340,2487,7310
2340,2459,9055
2340,2504,8105
2340,3530,3595
2340,2370,4702
2340,2410,6165
2340,2449,7352
2340,2503,8103
2340,3526,3548
2340,2517,4863
2340,2545,2907
2340,3671,1609
2340,2330,2801
2340,2344,3845
2340,2362,1324
2340,2363,4060
2340,2407,4165
2340,2470,9365
2340,2525,4904
2340,2311,3200
2340,2328,2255
2340,2614,8857
2340,2446,8679
2340,2456,5310
2340,2515,4907
2340,3704,4018
2340,2332,2778
2340,2349,2144
2340,2388,7019
2340,2445,8564
2340,2475,7059
2340,2486,7610
2340,2522,7355
2340,2531,12738
2340,3750,3134
2340,3753,3323
2340,2415,5971
2340,2380,7006
2340,2489,9437
2340,2501,10476
2340,3710,3123
2340,2333,2818
2340,2346,3094
2340,2516,4873
2340,2544,2971
2340,3711,3178
2383,2373,2966
2383,2492,7294
2383,3706,9865
2383,3727,13631
2383,3748,9737
2383,2340,7300
2383,2394,4036
2383,2491,7269
2383,2549,8082
2383,3533,7256
2383,3667,8711
2383,2329,7265
2383,2453,2984
2383,2498,12912
2383,2390,6703
2383,2406,6311
2383,2472,5638
2383,3750,9701
2383,2383,0
2383,2357,8134
2383,2381,2708
2383,2355,8545
2383,2446,4671
2383,2331,7222
2383,2369,5263
2383,3753,7729
2383,2323,5882
2383,2515,9312
2383,3714,9161
2383,2353,7995
2383,2401,4406
2383,2435,5431
2383,2520,11436
2383,2542,7347
2383,2313,4286
2383,2336,6986
2383,2339,7305
2383,3540,7503
2383,3647,7712
2383,2409,7436
2383,2400,4492
2383,2423,5127
2383,2424,5526
2383,3530,7948
2383,2334,6909
2383,2417,4977
2383,2392,6663
2383,3645,7853
2383,3716,9085
2383,3746,9749
2383,3747,9745
2383,2347,9076
2383,2393,4037
2383,2524,7915
2383,2431,4118
2383,2473,5183
2383,2511,12556
2383,3531,7266
2383,2351,6719
2383,2368,5971
2383,2404,6273
2383,2497,6145
2383,3535,7317
2383,3724,12439
2383,3733,9820
2383,2310,4320
2383,2442,3491
2383,2447,4495
2383,2468,5501
2383,3532,7385
2383,3538,7634
2383,2332,7183
2383,2365,3971
2383,2441,3501
2383,2391,6719
2383,3731,11349
2383,2388,6780
2383,2535,10419
2383,2536,10663
2383,3705,9932
2383,3759,7457
2383,2307,4687
2383,2359,7162
2383,2450,2545
2383,2509,11365
2383,3726,12788
2383,2443,4723
2383,2449,2485
2383,2483,6562
2383,2478,4955
2383,2479,4900
2383,2481,4764
2383,2528,16356
2383,2343,10099
2383,2361,7141
2383,2455,3029
2383,2416,5772
2383,2484,6490
2383,2470,5640
2383,2315,7988
2383,2477,5320
2383,3673,8894
2383,3715,9136
2383,2306,4686
2383,2308,4589
2383,2397,4190
2383,3717,9080
2383,2395,3522
2383,2465,3576
2383,3646,7714
2383,2411,7351
2383,2487,6800
2383,3648,7689
2383,3756,7445
2383,2309,4447
2383,2356,8124
2383,2379,2601
2383,2408,7373
2383,3710,9689
2383,2305,4715
2383,2312,4286
2383,2375,2931
2383,2410,7377
2383,2495,7447
2383,3757,7417
2383,3760,7442
2383,2319,5832
2383,2366,3902
2383,2367,3809
2383,2433,5428
2383,2448,2488
2383,2460,4317
2383,2522,11760
2383,3709,9905
2383,2358,7348
2383,2382,2619
2383,2429,4115
2383,3751,8171
2383,2412,7377
2383,2459,4316
2383,2454,3029
2383,2456,2965
2383,2531,16303
2383,3668,7815
2383,2385,280
2383,2386,385
2383,2444,4571
2383,2458,4307
2383,3707,10163
2383,2364,4051
2383,2371,5895
2383,2420,5916
2383,2469,5640
2383,2504,9596
2383,2508,11392
2383,3718,9005
2383,2345,9296
2383,2493,7476
2383,2499,12987
2383,2525,7970
2383,3728,12247
2383,2374,2999
2383,2432,4174
2383,2523,7960
2383,2544,7376
2383,2545,7312
2383,3670,9089
2383,3711,9744
2383,2354,8085
2383,2457,2977
2383,2471,5675
2383,2501,12978
2383,2550,8045
2383,2517,9268
2383,2527,16298
2383,2532,10328
2383,2402,4407
2383,2422,5795
2383,2615,13248
2383,3528,7852
2383,3752,7724
2383,3644,7753
2383,3672,8941
2383,2320,5835
2383,2421,5796
2383,2546,7275
2383,2612,13289
2383,2430,4112
2383,2496,6187
2383,2476,5311
2383,2521,11729
2383,2335,6758
2383,2407,6271
2383,2425,5005
2383,2534,10398
2383,3734,11697
2383,3755,7685
2383,2452,2474
2383,2512,11211
2383,3536,7545
2383,2342,7398
2383,2344,10044
2383,2396,4221
2383,3529,7857
2383,2547,8400
2383,2516,9278
2383,2529,16358
2383,2533,10370
2383,2333,7224
2383,2428,4118
2383,2436,5375
2383,2341,7367
2383,3537,7638
2383,2461,4332
2383,3725,12914
2383,2326,6611
2383,2328,6608
2383,2380,2598
2383,2543,7387
2383,3704,10374
2383,3712,9731
2383,2321,5855
2383,2398,4476
2383,2427,5458
2383,2518,11553
2383,3526,7901
2383,2352,6628
2383,2403,6515
2383,2405,6437
2383,2437,5411
2383,2439,4963
2383,2317,7849
2383,2337,6819
2383,2338,6826
2383,2494,7403
2383,3732,10991
2383,2325,6626
2383,3669,9102
2383,3708,9849
2383,2488,7820
2383,2502,12444
2383,3758,7454
2383,2346,9467
2383,3527,7902
2383,3666,8693
2383,2434,5437
2383,2489,7792
2383,3534,7317
2383,2316,7764
2383,2372,5895
2383,2377,2995
2383,2438,3807
2383,2445,4556
2383,2464,3590
2383,3665,8676
2383,2384,155
2383,2327,6600
2383,2413,5756
2383,2611,13202
2383,2503,9595
2383,2311,4415
2383,2318,7851
2383,2613,13263
2383,2414,4997
2383,2506,9378
2383,2376,2947
2383,2426,4995
2383,2548,8381
2383,3749,9895
2383,2387,2588
2383,2322,5886
2383,2415,5797
2383,2475,5303
2383,3735,10090
2383,2330,7206
2383,2349,6653
2383,2370,5218
2383,2519,11463
2383,3539,7502
2383,3671,8903
2383,2360,7143
2383,2500,12988
2383,2482,4763
2383,2614,13262
2383,2486,6400
2383,2480,4865
2383,2513,9372
2383,2526,7901
2383,2324,6646
2383,2363,4057
2383,2399,4396
2383,2462,4342
2383,3713,9731
2383,2350,6653
2383,2419,5933
2383,2485,6488
2383,2514,9366
2383,3754,7597
2383,2348,6468
2383,2389,6728
2383,2466,3629
2383,2530,16351
2383,2314,7969
2383,2418,5770
2383,2505,9438
2383,3664,8688
2383,2440,3501
2383,2451,2479
2383,2507,9372
2383,2510,12914
2383,2362,7109
2383,2378,2713
2383,2490,7275
2383,2551,8363
2383,2474,5245
2383,2304,4634
2383,2463,3558
2383,2467,3630
2338,2381,6295
2338,2404,5561
2338,2524,2556
2338,2388,7839
2338,2475,5724
2338,2362,2000
2338,2518,4975
2338,2526,2608
2338,2533,3793
2338,3757,839
2338,2336,261
2338,2442,7078
2338,2444,7758
2338,2511,8766
2338,3535,1401
2338,2309,4119
2338,2359,2063
2338,2368,3848
2338,2433,7461
2338,3648,1772
2338,3672,4079
2338,2340,2544
2338,2352,827
2338,2397,4457
2338,3645,2084
2338,2408,7331
2338,2483,5469
2338,2521,5152
2338,3529,1521
2338,3644,1836
2338,2385,6496
2338,2476,5733
2338,2515,2734
2338,3707,4393
2338,3709,5063
2338,2343,5441
2338,2400,4163
2338,2449,6532
2338,2480,6459
2338,3669,3402
2338,2306,2878
2338,2386,6391
2338,2429,5285
2338,2485,5395
2338,2463,7369
2338,2335,433
2338,2438,7394
2338,2489,7264
2338,3715,4275
2338,3731,6488
2338,2329,686
2338,2417,5628
2338,2441,7088
2338,2527,10699
2338,3527,1565
2338,2415,6856
2338,2348,668
2338,2365,3485
2338,2375,4522
2338,2472,8051
2338,2478,6356
2338,2510,8240
2338,3540,925
2338,3646,1797
2338,2374,4630
2338,2447,7683
2338,2550,1467
2338,2477,5742
2338,3665,2906
2338,3727,8789
2338,2416,6830
2338,2354,3194
2338,2484,5397
2338,2347,4245
2338,2380,6186
2338,2398,4148
2338,2487,5006
2338,3708,4079
2338,3724,7596
2338,2451,6526
2338,2471,8088
2338,2479,6494
2338,2545,735
2338,3539,925
2338,2312,3958
2338,2353,3104
2338,2439,8550
2338,2504,5932
2338,2328,838
2338,2357,3244
2338,2391,7778
2338,2322,1124
2338,2450,6592
2338,2493,6581
2338,2384,6708
2338,2403,5852
2338,2509,6703
2338,2542,769
2338,3671,4041
2338,2305,2907
2338,2332,606
2338,3733,4958
2338,2315,1410
2338,2434,7470
2338,2436,7408
2338,3726,7946
2338,2363,3240
2338,2376,4499
2338,2454,4554
2338,2468,7913
2338,3711,4902
2338,2346,4636
2338,2393,3709
2338,2462,8262
2338,2490,7312
2338,2500,8313
2338,3760,864
2338,2313,3958
2338,2314,1391
2338,2427,8645
2338,2445,7744
2338,2470,8052
2338,2534,3820
2338,3749,5052
2338,2378,6301
2338,2474,5667
2338,2307,2879
2338,2310,3992
2338,2382,6207
2338,2410,7707
2338,2402,4078
2338,2613,6685
2338,3534,1400
2338,2321,1093
2338,2395,4247
2338,2452,6521
2338,2481,6419
2338,2503,5931
2338,3705,4162
2338,3704,4604
2338,2317,1271
2338,2325,856
2338,2392,7722
2338,2419,7567
2338,2432,5359
2338,2440,7088
2338,2522,5182
2338,3713,4888
2338,2316,1187
2338,2414,5623
2338,2411,7675
2338,2497,6550
2338,3537,1036
2338,3728,7404
2338,3748,4895
2338,2371,3964
2338,2373,4573
2338,2455,4554
2338,2551,1786
2338,3747,4902
2338,2396,4391
2338,3746,4906
2338,3752,1146
2338,2501,8303
2338,2326,841
2338,2344,5387
2338,2366,3782
2338,2422,7429
2338,2430,5288
2338,2460,8236
2338,2488,7260
2338,2341,2612
2338,2459,8235
2338,2520,4859
2338,3526,1564
2338,2379,6189
2338,2453,4510
2338,2494,6508
2338,3756,867
2338,2338,0
2338,2361,2042
2338,2406,5625
2338,2611,6625
2338,2531,10565
2338,2543,810
2338,2513,2794
2338,2360,2044
2338,2458,8218
2338,2491,7306
2338,2496,6592
2338,2498,7800
2338,2548,1803
2338,2512,6326
2338,3664,2918
2338,3714,4299
2338,2304,2827
2338,2412,7673
2338,3670,3388
2338,2532,3750
2338,2334,308
2338,2320,1072
2338,2324,876
2338,2390,7762
2338,2407,5707
2338,2424,8713
2338,2469,8052
2338,3666,2923
2338,2461,8252
2338,2517,2691
2338,3717,4219
2338,3735,5228
2338,3751,1593
2338,2364,3234
2338,2502,7451
2338,3531,1349
2338,3647,1795
2338,2333,567
2338,2428,5282
2338,3718,4143
2338,2370,3646
2338,2394,3708
2338,2495,6551
2338,2308,2781
2338,2345,4465
2338,2612,6711
2338,2544,798
2338,2546,697
2338,3732,6129
2338,2330,628
2338,2377,4633
2338,3536,967
2338,3753,1151
2338,3758,876
2338,2383,6773
2338,2401,4078
2338,2420,7550
2338,2448,6535
2338,2536,4085
2338,3754,1019
2338,3759,879
2338,2350,853
2338,2356,3233
2338,2457,4503
2338,3710,4847
2338,3750,4858
2338,2331,644
2338,2339,2550
2338,2409,7714
2338,2418,7404
2338,2535,3842
2338,3532,1468
2338,3667,2941
2338,2327,830
2338,2369,3690
2338,2425,8192
2338,2523,2521
2338,2528,10641
2338,2349,853
2338,2506,5668
2338,3528,1515
2338,2311,3892
2338,2319,1070
2338,2351,919
2338,2614,6684
2338,2435,7464
2338,2530,10613
2338,3706,4095
2338,2337,11
2338,2358,1755
2338,2367,3647
2338,3673,4032
2338,2355,3655
2338,2423,8314
2338,2431,5297
2338,2466,7440
2338,2547,1822
2338,2473,5605
2338,3530,1517
2338,2318,1273
2338,2443,7911
2338,2421,7430
2338,2492,7331
2338,2465,7387
2338,2482,6419
2338,3725,8071
2338,3538,1031
2338,2413,6820
2338,2426,8182
2338,2549,1505
2338,2514,2788
2338,2323,1119
2338,2387,7150
2338,2399,4068
2338,2405,5751
2338,2505,5612
2338,3533,1339
2338,2456,4490
2338,3734,6855
2338,2342,2643
2338,2437,7444
2338,2516,2700
2338,3716,4223
2338,3712,4889
2338,2389,7787
2338,2486,5307
2338,2499,8312
2338,2507,5675
2338,2519,4885
2338,2525,2601
2338,2529,10639
2338,3755,1108
2338,2372,3964
2338,2615,6671
2338,2446,7859
2338,2464,7401
2338,2467,7441
2338,2508,6717
2338,3668,2045
2413,2465,7335
2413,2466,7388
2413,3711,7156
2413,2381,5741
2413,2513,9448
2413,3647,7788
2413,2390,1116
2413,2382,5653
2413,2451,5179
2413,2314,8045
2413,2336,7062
2413,2399,3832
2413,2425,3414
2413,2615,13325
2413,2488,10047
2413,2478,7882
2413,3671,7429
2413,2317,7925
2413,3760,7518
2413,2503,11822
2413,2523,8272
2413,2530,17267
2413,3704,9739
2413,2452,5175
2413,3667,8787
2413,2386,5365
2413,2388,1193
2413,2455,3376
2413,2519,11539
2413,3538,7710
2413,3669,7519
2413,2325,6702
2413,2429,2227
2413,2458,7569
2413,3530,8024
2413,3668,7891
2413,2419,1939
2413,2495,9673
2413,2373,4024
2413,2477,7547
2413,2383,5748
2413,2453,3419
2413,2344,5593
2413,2398,3724
2413,2418,1776
2413,3531,7343
2413,3708,9214
2413,2343,5648
2413,2501,14957
2413,2515,9388
2413,2384,5682
2413,2405,1797
2413,2431,2239
2413,3665,8753
2413,2402,3793
2413,2339,5831
2413,2357,5498
2413,2473,7410
2413,3717,7448
2413,2321,5931
2413,3757,7493
2413,2328,6685
2413,2342,5924
2413,2512,12980
2413,2528,17295
2413,3527,7978
2413,3732,9117
2413,2324,6722
2413,2366,4451
2413,2411,1610
2413,2443,2878
2413,2498,14454
2413,3750,7112
2413,2313,3878
2413,2444,2904
2413,2549,8159
2413,2435,2047
2413,2327,6676
2413,2332,7260
2413,2409,1695
2413,2430,2230
2413,2463,7317
2413,2494,9630
2413,3672,7467
2413,2309,4039
2413,3646,7790
2413,3724,9823
2413,2456,3360
2413,2326,6687
2413,2441,6462
2413,3673,7420
2413,3716,7356
2413,3749,7306
2413,2322,5962
2413,2422,1801
2413,2483,8735
2413,2454,3376
2413,3528,7928
2413,2372,6206
2413,2514,9442
2413,2516,9354
2413,3756,7521
2413,2331,7298
2413,2510,14894
2413,3734,9109
2413,2377,4084
2413,2395,3599
2413,2407,1950
2413,2462,7612
2413,2509,13357
2413,2350,6729
2413,2396,3755
2413,2406,1868
2413,3539,7579
2413,3752,7800
2413,2361,6159
2413,2333,7300
2413,2352,6704
2413,2612,13365
2413,2438,6182
2413,2496,8414
2413,2471,9434
2413,2475,7529
2413,2308,4665
2413,3747,7156
2413,2546,7351
2413,3707,9528
2413,3746,7160
2413,2433,1999
2413,2387,6751
2413,2391,1132
2413,2424,3935
2413,2547,8476
2413,2526,8213
2413,3718,7408
2413,3713,7143
2413,2337,6895
2413,2359,6181
2413,2412,1636
2413,2437,2074
2413,2440,6462
2413,3645,7930
2413,2315,8064
2413,2353,5558
2413,2385,5471
2413,2460,7587
2413,2467,7389
2413,2470,9398
2413,2518,11629
2413,2529,17293
2413,2341,5893
2413,2536,10739
2413,2369,5574
2413,2428,2224
2413,2450,5246
2413,2535,10495
2413,2330,7282
2413,2397,3724
2413,2480,7985
2413,3705,9296
2413,2345,4844
2413,2363,4133
2413,2448,5189
2413,2511,14783
2413,2520,11513
2413,2531,17219
2413,2534,10474
2413,2304,4711
2413,2305,4791
2413,2320,5911
2413,2393,3978
2413,2403,1843
2413,2613,13339
2413,3710,7101
2413,3754,7673
2413,2413,0
2413,2368,6283
2413,2370,5530
2413,2502,14105
2413,2468,9260
2413,2532,10404
2413,3648,7766
2413,2329,7342
2413,2323,5958
2413,2432,2301
2413,2445,2890
2413,2507,11598
2413,3532,7461
2413,3753,7805
2413,2415,145
2413,2380,5632
2413,2449,5186
2413,2457,3390
2413,2544,7452
2413,3712,7143
2413,2358,5911
2413,2356,5487
2413,2401,3794
2413,2446,3081
2413,2492,9520
2413,2548,8457
2413,2521,11806
2413,2527,17353
2413,2307,4763
2413,2542,7423
2413,3728,9631
2413,2533,10447
2413,2360,6161
2413,2476,7538
2413,2312,3878
2413,2335,6835
2413,2311,4007
2413,2340,5826
2413,2392,1076
2413,3727,11015
2413,2310,3912
2413,3758,7530
2413,2551,8440
2413,2426,3404
2413,2497,8371
2413,2545,7389
2413,3534,7393
2413,3706,9230
2413,2351,6796
2413,2423,3536
2413,2484,8664
2413,2525,8281
2413,3535,7394
2413,3537,7715
2413,3748,7149
2413,2417,1605
2413,2421,1802
2413,2436,1982
2413,2474,7472
2413,3733,7945
2413,3751,8247
2413,2367,4358
2413,2543,7463
2413,2408,1632
2413,2506,11605
2413,2508,13371
2413,2346,5016
2413,2400,3740
2413,2404,1822
2413,2461,7602
2413,3715,7262
2413,2306,4762
2413,2427,3867
2413,2434,2100
2413,2447,2905
2413,3526,7978
2413,3725,10298
2413,2379,5635
2413,2347,4624
2413,2354,5448
2413,3759,7533
2413,2338,6903
2413,2481,7946
2413,2482,7945
2413,3670,7506
2413,2355,4526
2413,2394,3977
2413,2522,11836
2413,2378,5747
2413,2364,4128
2413,2614,13338
2413,2490,9502
2413,2500,14967
2413,3709,7317
2413,2414,1624
2413,2464,7349
2413,2499,14966
2413,2472,9397
2413,2479,8020
2413,2517,9345
2413,2362,6117
2413,2389,1141
2413,2420,1922
2413,3755,7762
2413,2319,5909
2413,2410,1635
2413,3664,8764
2413,2318,7927
2413,2334,6985
2413,2485,8662
2413,2491,9496
2413,3536,7621
2413,3726,10173
2413,3731,9475
2413,2316,7841
2413,2439,7099
2413,2459,7586
2413,2469,9398
2413,3529,7934
2413,2365,4199
2413,2374,4081
2413,2442,6447
2413,3533,7332
2413,3666,8769
2413,3735,8215
2413,2416,184
2413,2371,6206
2413,2375,3973
2413,2376,3950
2413,2611,13279
2413,2486,8573
2413,2550,8121
2413,2524,8226
2413,2349,6729
2413,3644,7829
2413,3714,7286
2413,3540,7579
2413,2487,8682
2413,2489,10019
2413,2493,9703
2413,2504,11823
